-255 -245 0
-256 -245 0
-257 -245 0
-258 -245 0
-259 -245 0
-260 -245 0
-261 -245 0
-262 -245 0
-263 -245 0
-264 -245 0
-265 -245 0
-267 -245 0
-269 -245 0
-271 -245 0
-273 -245 0
-274 -245 0
-275 -245 0
-276 -245 0
-277 -245 0
-278 -245 0
-279 -245 0
-280 -245 0
-281 -245 0
-282 -245 0
-283 -245 0
-284 -245 0
-285 -245 0
-287 -245 0
-289 -245 0
-291 -245 0
-293 -245 0
-294 -245 0
-295 -245 0
-296 -245 0
-297 -245 0
-298 -245 0
-299 -245 0
-300 -245 0
-301 -245 0
-302 -245 0
-303 -245 0
-304 -245 0
-305 -245 0
-306 -245 0
-307 -245 0
-308 -245 0
-309 -245 0
-310 -245 0
-311 -245 0
-312 -245 0
-313 -245 0
-314 -245 0
-315 -245 0
-316 -245 0
-317 -245 0
-318 -245 0
-319 -245 0
-320 -245 0
-249 -247 0
-251 -247 0
-253 -247 0
-254 -247 0
-255 -247 0
-256 -247 0
-257 -247 0
-258 -247 0
-259 -247 0
-260 -247 0
-261 -247 0
-262 -247 0
-263 -247 0
-264 -247 0
-265 -247 0
-267 -247 0
-269 -247 0
-271 -247 0
-273 -247 0
-274 -247 0
-275 -247 0
-276 -247 0
-277 -247 0
-278 -247 0
-279 -247 0
-280 -247 0
-281 -247 0
-282 -247 0
-283 -247 0
-284 -247 0
-285 -247 0
-287 -247 0
-289 -247 0
-291 -247 0
-293 -247 0
-294 -247 0
-295 -247 0
-296 -247 0
-297 -247 0
-298 -247 0
-299 -247 0
-300 -247 0
-301 -247 0
-302 -247 0
-303 -247 0
-304 -247 0
-305 -247 0
-306 -247 0
-307 -247 0
-308 -247 0
-309 -247 0
-310 -247 0
-311 -247 0
-312 -247 0
-313 -247 0
-314 -247 0
-315 -247 0
-316 -247 0
-317 -247 0
-318 -247 0
-319 -247 0
-320 -247 0
-251 -249 0
-253 -249 0
-254 -249 0
-255 -249 0
-256 -249 0
-257 -249 0
-258 -249 0
-259 -249 0
-260 -249 0
-261 -249 0
-262 -249 0
-263 -249 0
-264 -249 0
-265 -249 0
-267 -249 0
-269 -249 0
-271 -249 0
-273 -249 0
-274 -249 0
-275 -249 0
-276 -249 0
-277 -249 0
-278 -249 0
-279 -249 0
-280 -249 0
-281 -249 0
-282 -249 0
-283 -249 0
-284 -249 0
-285 -249 0
-287 -249 0
-289 -249 0
-291 -249 0
-293 -249 0
-294 -249 0
-295 -249 0
-296 -249 0
-297 -249 0
-298 -249 0
-299 -249 0
-300 -249 0
-301 -249 0
-302 -249 0
-303 -249 0
-304 -249 0
-305 -249 0
-306 -249 0
-307 -249 0
-308 -249 0
-309 -249 0
-310 -249 0
-311 -249 0
-312 -249 0
-313 -249 0
-314 -249 0
-315 -249 0
-316 -249 0
-317 -249 0
-318 -249 0
-319 -249 0
-320 -249 0
-253 -251 0
-254 -251 0
-255 -251 0
-256 -251 0
-257 -251 0
-258 -251 0
-259 -251 0
-260 -251 0
-261 -251 0
-262 -251 0
-263 -251 0
-264 -251 0
-265 -251 0
-267 -251 0
-269 -251 0
-271 -251 0
-273 -251 0
-274 -251 0
-275 -251 0
-276 -251 0
-277 -251 0
-278 -251 0
-279 -251 0
-280 -251 0
-281 -251 0
-282 -251 0
-283 -251 0
-284 -251 0
-285 -251 0
-287 -251 0
-289 -251 0
-291 -251 0
-293 -251 0
-294 -251 0
-295 -251 0
-296 -251 0
-297 -251 0
-298 -251 0
-299 -251 0
-300 -251 0
-301 -251 0
-302 -251 0
-303 -251 0
-304 -251 0
-305 -251 0
-306 -251 0
-307 -251 0
-308 -251 0
-309 -251 0
-310 -251 0
-311 -251 0
-312 -251 0
-313 -251 0
-314 -251 0
-315 -251 0
-316 -251 0
-317 -251 0
-318 -251 0
-319 -251 0
-320 -251 0
-254 -253 0
-255 -253 0
-256 -253 0
-257 -253 0
-258 -253 0
-259 -253 0
-260 -253 0
-261 -253 0
-262 -253 0
-263 -253 0
-264 -253 0
-265 -253 0
-267 -253 0
-269 -253 0
-271 -253 0
-273 -253 0
-274 -253 0
-275 -253 0
-276 -253 0
-277 -253 0
-278 -253 0
-279 -253 0
-280 -253 0
-281 -253 0
-282 -253 0
-283 -253 0
-284 -253 0
-285 -253 0
-287 -253 0
-289 -253 0
-291 -253 0
-293 -253 0
-294 -253 0
-295 -253 0
-296 -253 0
-297 -253 0
-298 -253 0
-299 -253 0
-300 -253 0
-301 -253 0
-302 -253 0
-303 -253 0
-304 -253 0
-305 -253 0
-306 -253 0
-307 -253 0
-308 -253 0
-309 -253 0
-310 -253 0
-311 -253 0
-312 -253 0
-313 -253 0
-314 -253 0
-315 -253 0
-316 -253 0
-317 -253 0
-318 -253 0
-319 -253 0
-320 -253 0
-255 -254 0
-256 -254 0
-257 -254 0
-258 -254 0
-259 -254 0
-260 -254 0
-261 -254 0
-262 -254 0
-263 -254 0
-264 -254 0
-265 -254 0
-267 -254 0
-269 -254 0
-271 -254 0
-273 -254 0
-274 -254 0
-275 -254 0
-276 -254 0
-277 -254 0
-278 -254 0
-279 -254 0
-280 -254 0
-281 -254 0
-282 -254 0
-283 -254 0
-284 -254 0
-285 -254 0
-287 -254 0
-289 -254 0
-291 -254 0
-293 -254 0
-294 -254 0
-295 -254 0
-296 -254 0
-297 -254 0
-298 -254 0
-299 -254 0
-300 -254 0
-301 -254 0
-302 -254 0
-303 -254 0
-304 -254 0
-305 -254 0
-306 -254 0
-307 -254 0
-308 -254 0
-309 -254 0
-310 -254 0
-311 -254 0
-312 -254 0
-313 -254 0
-314 -254 0
-315 -254 0
-316 -254 0
-317 -254 0
-318 -254 0
-319 -254 0
-320 -254 0
-256 -255 0
-257 -255 0
-258 -255 0
-259 -255 0
-260 -255 0
-261 -255 0
-262 -255 0
-263 -255 0
-264 -255 0
-265 -255 0
-267 -255 0
-269 -255 0
-271 -255 0
-273 -255 0
-274 -255 0
-275 -255 0
-276 -255 0
-277 -255 0
-278 -255 0
-279 -255 0
-280 -255 0
-281 -255 0
-282 -255 0
-283 -255 0
-284 -255 0
-285 -255 0
-287 -255 0
-289 -255 0
-291 -255 0
-293 -255 0
-294 -255 0
-295 -255 0
-296 -255 0
-297 -255 0
-298 -255 0
-299 -255 0
-300 -255 0
-301 -255 0
-302 -255 0
-303 -255 0
-304 -255 0
-305 -255 0
-306 -255 0
-307 -255 0
-308 -255 0
-309 -255 0
-310 -255 0
-311 -255 0
-312 -255 0
-313 -255 0
-314 -255 0
-315 -255 0
-316 -255 0
-317 -255 0
-318 -255 0
-319 -255 0
-320 -255 0
-257 -256 0
-258 -256 0
-259 -256 0
-260 -256 0
-261 -256 0
-262 -256 0
-263 -256 0
-264 -256 0
-265 -256 0
-267 -256 0
-269 -256 0
-271 -256 0
-273 -256 0
-274 -256 0
-275 -256 0
-276 -256 0
-277 -256 0
-278 -256 0
-279 -256 0
-280 -256 0
-281 -256 0
-282 -256 0
-283 -256 0
-284 -256 0
-285 -256 0
-287 -256 0
-289 -256 0
-291 -256 0
-293 -256 0
-294 -256 0
-295 -256 0
-296 -256 0
-297 -256 0
-298 -256 0
-299 -256 0
-300 -256 0
-301 -256 0
-302 -256 0
-303 -256 0
-304 -256 0
-305 -256 0
-306 -256 0
-307 -256 0
-308 -256 0
-309 -256 0
-310 -256 0
-311 -256 0
-312 -256 0
-313 -256 0
-314 -256 0
-315 -256 0
-316 -256 0
-317 -256 0
-318 -256 0
-319 -256 0
-320 -256 0
-258 -257 0
-259 -257 0
-260 -257 0
-261 -257 0
-262 -257 0
-263 -257 0
-264 -257 0
-265 -257 0
-267 -257 0
-269 -257 0
-271 -257 0
-273 -257 0
-274 -257 0
-275 -257 0
-276 -257 0
-277 -257 0
-278 -257 0
-279 -257 0
-280 -257 0
-281 -257 0
-282 -257 0
-283 -257 0
-284 -257 0
-285 -257 0
-287 -257 0
-289 -257 0
-291 -257 0
-293 -257 0
-294 -257 0
-295 -257 0
-296 -257 0
-297 -257 0
-298 -257 0
-299 -257 0
-300 -257 0
-301 -257 0
-302 -257 0
-303 -257 0
-304 -257 0
-305 -257 0
-306 -257 0
-307 -257 0
-308 -257 0
-309 -257 0
-310 -257 0
-311 -257 0
-312 -257 0
-313 -257 0
-314 -257 0
-315 -257 0
-316 -257 0
-317 -257 0
-318 -257 0
-319 -257 0
-320 -257 0
-259 -258 0
-260 -258 0
-261 -258 0
-262 -258 0
-263 -258 0
-264 -258 0
-265 -258 0
-267 -258 0
-269 -258 0
-271 -258 0
-273 -258 0
-274 -258 0
-275 -258 0
-276 -258 0
-277 -258 0
-278 -258 0
-279 -258 0
-280 -258 0
-281 -258 0
-282 -258 0
-283 -258 0
-284 -258 0
-285 -258 0
-287 -258 0
-289 -258 0
-291 -258 0
-293 -258 0
-294 -258 0
-295 -258 0
-296 -258 0
-297 -258 0
-298 -258 0
-299 -258 0
-300 -258 0
-301 -258 0
-302 -258 0
-303 -258 0
-304 -258 0
-305 -258 0
-306 -258 0
-307 -258 0
-308 -258 0
-309 -258 0
-310 -258 0
-311 -258 0
-312 -258 0
-313 -258 0
-314 -258 0
-315 -258 0
-316 -258 0
-317 -258 0
-318 -258 0
-319 -258 0
-320 -258 0
-260 -259 0
-261 -259 0
-262 -259 0
-263 -259 0
-264 -259 0
-265 -259 0
-267 -259 0
-269 -259 0
-271 -259 0
-273 -259 0
-274 -259 0
-275 -259 0
-276 -259 0
-277 -259 0
-278 -259 0
-279 -259 0
-280 -259 0
-281 -259 0
-282 -259 0
-283 -259 0
-284 -259 0
-285 -259 0
-287 -259 0
-289 -259 0
-291 -259 0
-293 -259 0
-294 -259 0
-295 -259 0
-296 -259 0
-297 -259 0
-298 -259 0
-299 -259 0
-300 -259 0
-301 -259 0
-302 -259 0
-303 -259 0
-304 -259 0
-305 -259 0
-306 -259 0
-307 -259 0
-308 -259 0
-309 -259 0
-310 -259 0
-311 -259 0
-312 -259 0
-313 -259 0
-314 -259 0
-315 -259 0
-316 -259 0
-317 -259 0
-318 -259 0
-319 -259 0
-320 -259 0
-261 -260 0
-262 -260 0
-263 -260 0
-264 -260 0
-265 -260 0
-267 -260 0
-269 -260 0
-271 -260 0
-273 -260 0
-274 -260 0
-275 -260 0
-276 -260 0
-277 -260 0
-278 -260 0
-279 -260 0
-280 -260 0
-281 -260 0
-282 -260 0
-283 -260 0
-284 -260 0
-285 -260 0
-287 -260 0
-289 -260 0
-291 -260 0
-293 -260 0
-294 -260 0
-295 -260 0
-296 -260 0
-297 -260 0
-298 -260 0
-299 -260 0
-300 -260 0
-301 -260 0
-302 -260 0
-303 -260 0
-304 -260 0
-305 -260 0
-306 -260 0
-307 -260 0
-308 -260 0
-309 -260 0
-310 -260 0
-311 -260 0
-312 -260 0
-313 -260 0
-314 -260 0
-315 -260 0
-316 -260 0
-317 -260 0
-318 -260 0
-319 -260 0
-320 -260 0
-262 -261 0
-263 -261 0
-264 -261 0
-265 -261 0
-267 -261 0
-269 -261 0
-271 -261 0
-273 -261 0
-274 -261 0
-275 -261 0
-276 -261 0
-277 -261 0
-278 -261 0
-279 -261 0
-280 -261 0
-281 -261 0
-282 -261 0
-283 -261 0
-284 -261 0
-285 -261 0
-287 -261 0
-289 -261 0
-291 -261 0
-293 -261 0
-294 -261 0
-295 -261 0
-296 -261 0
-297 -261 0
-298 -261 0
-299 -261 0
-300 -261 0
-301 -261 0
-302 -261 0
-303 -261 0
-304 -261 0
-305 -261 0
-306 -261 0
-307 -261 0
-308 -261 0
-309 -261 0
-310 -261 0
-311 -261 0
-312 -261 0
-313 -261 0
-314 -261 0
-315 -261 0
-316 -261 0
-317 -261 0
-318 -261 0
-319 -261 0
-320 -261 0
-263 -262 0
-264 -262 0
-265 -262 0
-267 -262 0
-269 -262 0
-271 -262 0
-273 -262 0
-274 -262 0
-275 -262 0
-276 -262 0
-277 -262 0
-278 -262 0
-279 -262 0
-280 -262 0
-281 -262 0
-282 -262 0
-283 -262 0
-284 -262 0
-285 -262 0
-287 -262 0
-289 -262 0
-291 -262 0
-293 -262 0
-294 -262 0
-295 -262 0
-296 -262 0
-297 -262 0
-298 -262 0
-299 -262 0
-300 -262 0
-301 -262 0
-302 -262 0
-303 -262 0
-304 -262 0
-305 -262 0
-306 -262 0
-307 -262 0
-308 -262 0
-309 -262 0
-310 -262 0
-311 -262 0
-312 -262 0
-313 -262 0
-314 -262 0
-315 -262 0
-316 -262 0
-317 -262 0
-318 -262 0
-319 -262 0
-320 -262 0
-264 -263 0
-265 -263 0
-267 -263 0
-269 -263 0
-271 -263 0
-273 -263 0
-274 -263 0
-275 -263 0
-276 -263 0
-277 -263 0
-278 -263 0
-279 -263 0
-280 -263 0
-281 -263 0
-282 -263 0
-283 -263 0
-284 -263 0
-285 -263 0
-287 -263 0
-289 -263 0
-291 -263 0
-293 -263 0
-294 -263 0
-295 -263 0
-296 -263 0
-297 -263 0
-298 -263 0
-299 -263 0
-300 -263 0
-301 -263 0
-302 -263 0
-303 -263 0
-304 -263 0
-305 -263 0
-306 -263 0
-307 -263 0
-308 -263 0
-309 -263 0
-310 -263 0
-311 -263 0
-312 -263 0
-313 -263 0
-314 -263 0
-315 -263 0
-316 -263 0
-317 -263 0
-318 -263 0
-319 -263 0
-320 -263 0
-265 -264 0
-267 -264 0
-269 -264 0
-271 -264 0
-273 -264 0
-274 -264 0
-275 -264 0
-276 -264 0
-277 -264 0
-278 -264 0
-279 -264 0
-280 -264 0
-281 -264 0
-282 -264 0
-283 -264 0
-284 -264 0
-285 -264 0
-287 -264 0
-289 -264 0
-291 -264 0
-293 -264 0
-294 -264 0
-295 -264 0
-296 -264 0
-297 -264 0
-298 -264 0
-299 -264 0
-300 -264 0
-301 -264 0
-302 -264 0
-303 -264 0
-304 -264 0
-305 -264 0
-306 -264 0
-307 -264 0
-308 -264 0
-309 -264 0
-310 -264 0
-311 -264 0
-312 -264 0
-313 -264 0
-314 -264 0
-315 -264 0
-316 -264 0
-317 -264 0
-318 -264 0
-319 -264 0
-320 -264 0
-267 -265 0
-269 -265 0
-271 -265 0
-273 -265 0
-274 -265 0
-275 -265 0
-276 -265 0
-277 -265 0
-278 -265 0
-279 -265 0
-280 -265 0
-281 -265 0
-282 -265 0
-283 -265 0
-284 -265 0
-285 -265 0
-287 -265 0
-289 -265 0
-291 -265 0
-293 -265 0
-294 -265 0
-295 -265 0
-296 -265 0
-297 -265 0
-298 -265 0
-299 -265 0
-300 -265 0
-301 -265 0
-302 -265 0
-303 -265 0
-304 -265 0
-305 -265 0
-306 -265 0
-307 -265 0
-308 -265 0
-309 -265 0
-310 -265 0
-311 -265 0
-312 -265 0
-313 -265 0
-314 -265 0
-315 -265 0
-316 -265 0
-317 -265 0
-318 -265 0
-319 -265 0
-320 -265 0
-269 -267 0
-271 -267 0
-273 -267 0
-274 -267 0
-275 -267 0
-276 -267 0
-277 -267 0
-278 -267 0
-279 -267 0
-280 -267 0
-281 -267 0
-282 -267 0
-283 -267 0
-284 -267 0
-285 -267 0
-287 -267 0
-289 -267 0
-291 -267 0
-293 -267 0
-294 -267 0
-295 -267 0
-296 -267 0
-297 -267 0
-298 -267 0
-299 -267 0
-300 -267 0
-301 -267 0
-302 -267 0
-303 -267 0
-304 -267 0
-305 -267 0
-306 -267 0
-307 -267 0
-308 -267 0
-309 -267 0
-310 -267 0
-311 -267 0
-312 -267 0
-313 -267 0
-314 -267 0
-315 -267 0
-316 -267 0
-317 -267 0
-318 -267 0
-319 -267 0
-320 -267 0
-271 -269 0
-273 -269 0
-274 -269 0
-275 -269 0
-276 -269 0
-277 -269 0
-278 -269 0
-279 -269 0
-280 -269 0
-281 -269 0
-282 -269 0
-283 -269 0
-284 -269 0
-285 -269 0
-287 -269 0
-289 -269 0
-291 -269 0
-293 -269 0
-294 -269 0
-295 -269 0
-296 -269 0
-297 -269 0
-298 -269 0
-299 -269 0
-300 -269 0
-301 -269 0
-302 -269 0
-303 -269 0
-304 -269 0
-305 -269 0
-306 -269 0
-307 -269 0
-308 -269 0
-309 -269 0
-310 -269 0
-311 -269 0
-312 -269 0
-313 -269 0
-314 -269 0
-315 -269 0
-316 -269 0
-317 -269 0
-318 -269 0
-319 -269 0
-320 -269 0
-273 -271 0
-274 -271 0
-275 -271 0
-276 -271 0
-277 -271 0
-278 -271 0
-279 -271 0
-280 -271 0
-281 -271 0
-282 -271 0
-283 -271 0
-284 -271 0
-285 -271 0
-287 -271 0
-289 -271 0
-291 -271 0
-293 -271 0
-294 -271 0
-295 -271 0
-296 -271 0
-297 -271 0
-298 -271 0
-299 -271 0
-300 -271 0
-301 -271 0
-302 -271 0
-303 -271 0
-304 -271 0
-305 -271 0
-306 -271 0
-307 -271 0
-308 -271 0
-309 -271 0
-310 -271 0
-311 -271 0
-312 -271 0
-313 -271 0
-314 -271 0
-315 -271 0
-316 -271 0
-317 -271 0
-318 -271 0
-319 -271 0
-320 -271 0
-274 -273 0
-275 -273 0
-276 -273 0
-277 -273 0
-278 -273 0
-279 -273 0
-280 -273 0
-281 -273 0
-282 -273 0
-283 -273 0
-284 -273 0
-285 -273 0
-287 -273 0
-289 -273 0
-291 -273 0
-293 -273 0
-294 -273 0
-295 -273 0
-296 -273 0
-297 -273 0
-298 -273 0
-299 -273 0
-300 -273 0
-301 -273 0
-302 -273 0
-303 -273 0
-304 -273 0
-305 -273 0
-306 -273 0
-307 -273 0
-308 -273 0
-309 -273 0
-310 -273 0
-311 -273 0
-312 -273 0
-313 -273 0
-314 -273 0
-315 -273 0
-316 -273 0
-317 -273 0
-318 -273 0
-319 -273 0
-320 -273 0
-275 -274 0
-276 -274 0
-277 -274 0
-278 -274 0
-279 -274 0
-280 -274 0
-281 -274 0
-282 -274 0
-283 -274 0
-284 -274 0
-285 -274 0
-287 -274 0
-289 -274 0
-291 -274 0
-293 -274 0
-294 -274 0
-295 -274 0
-296 -274 0
-297 -274 0
-298 -274 0
-299 -274 0
-300 -274 0
-301 -274 0
-302 -274 0
-303 -274 0
-304 -274 0
-305 -274 0
-306 -274 0
-307 -274 0
-308 -274 0
-309 -274 0
-310 -274 0
-311 -274 0
-312 -274 0
-313 -274 0
-314 -274 0
-315 -274 0
-316 -274 0
-317 -274 0
-318 -274 0
-319 -274 0
-320 -274 0
-276 -275 0
-277 -275 0
-278 -275 0
-279 -275 0
-280 -275 0
-281 -275 0
-282 -275 0
-283 -275 0
-284 -275 0
-285 -275 0
-287 -275 0
-289 -275 0
-291 -275 0
-293 -275 0
-294 -275 0
-295 -275 0
-296 -275 0
-297 -275 0
-298 -275 0
-299 -275 0
-300 -275 0
-301 -275 0
-302 -275 0
-303 -275 0
-304 -275 0
-305 -275 0
-306 -275 0
-307 -275 0
-308 -275 0
-309 -275 0
-310 -275 0
-311 -275 0
-312 -275 0
-313 -275 0
-314 -275 0
-315 -275 0
-316 -275 0
-317 -275 0
-318 -275 0
-319 -275 0
-320 -275 0
-277 -276 0
-278 -276 0
-279 -276 0
-280 -276 0
-281 -276 0
-282 -276 0
-283 -276 0
-284 -276 0
-285 -276 0
-287 -276 0
-289 -276 0
-291 -276 0
-293 -276 0
-294 -276 0
-295 -276 0
-296 -276 0
-297 -276 0
-298 -276 0
-299 -276 0
-300 -276 0
-301 -276 0
-302 -276 0
-303 -276 0
-304 -276 0
-305 -276 0
-306 -276 0
-307 -276 0
-308 -276 0
-309 -276 0
-310 -276 0
-311 -276 0
-312 -276 0
-313 -276 0
-314 -276 0
-315 -276 0
-316 -276 0
-317 -276 0
-318 -276 0
-319 -276 0
-320 -276 0
-278 -277 0
-279 -277 0
-280 -277 0
-281 -277 0
-282 -277 0
-283 -277 0
-284 -277 0
-285 -277 0
-287 -277 0
-289 -277 0
-291 -277 0
-293 -277 0
-294 -277 0
-295 -277 0
-296 -277 0
-297 -277 0
-298 -277 0
-299 -277 0
-300 -277 0
-301 -277 0
-302 -277 0
-303 -277 0
-304 -277 0
-305 -277 0
-306 -277 0
-307 -277 0
-308 -277 0
-309 -277 0
-310 -277 0
-311 -277 0
-312 -277 0
-313 -277 0
-314 -277 0
-315 -277 0
-316 -277 0
-317 -277 0
-318 -277 0
-319 -277 0
-320 -277 0
-279 -278 0
-280 -278 0
-281 -278 0
-282 -278 0
-283 -278 0
-284 -278 0
-285 -278 0
-287 -278 0
-289 -278 0
-291 -278 0
-293 -278 0
-294 -278 0
-295 -278 0
-296 -278 0
-297 -278 0
-298 -278 0
-299 -278 0
-300 -278 0
-301 -278 0
-302 -278 0
-303 -278 0
-304 -278 0
-305 -278 0
-306 -278 0
-307 -278 0
-308 -278 0
-309 -278 0
-310 -278 0
-311 -278 0
-312 -278 0
-313 -278 0
-314 -278 0
-315 -278 0
-316 -278 0
-317 -278 0
-318 -278 0
-319 -278 0
-320 -278 0
-280 -279 0
-281 -279 0
-282 -279 0
-283 -279 0
-284 -279 0
-285 -279 0
-287 -279 0
-289 -279 0
-291 -279 0
-293 -279 0
-294 -279 0
-295 -279 0
-296 -279 0
-297 -279 0
-298 -279 0
-299 -279 0
-300 -279 0
-301 -279 0
-302 -279 0
-303 -279 0
-304 -279 0
-305 -279 0
-306 -279 0
-307 -279 0
-308 -279 0
-309 -279 0
-310 -279 0
-311 -279 0
-312 -279 0
-313 -279 0
-314 -279 0
-315 -279 0
-316 -279 0
-317 -279 0
-318 -279 0
-319 -279 0
-320 -279 0
-281 -280 0
-282 -280 0
-283 -280 0
-284 -280 0
-285 -280 0
-287 -280 0
-289 -280 0
-291 -280 0
-293 -280 0
-294 -280 0
-295 -280 0
-296 -280 0
-297 -280 0
-298 -280 0
-299 -280 0
-300 -280 0
-301 -280 0
-302 -280 0
-303 -280 0
-304 -280 0
-305 -280 0
-306 -280 0
-307 -280 0
-308 -280 0
-309 -280 0
-310 -280 0
-311 -280 0
-312 -280 0
-313 -280 0
-314 -280 0
-315 -280 0
-316 -280 0
-317 -280 0
-318 -280 0
-319 -280 0
-320 -280 0
-282 -281 0
-283 -281 0
-284 -281 0
-285 -281 0
-287 -281 0
-289 -281 0
-291 -281 0
-293 -281 0
-294 -281 0
-295 -281 0
-296 -281 0
-297 -281 0
-298 -281 0
-299 -281 0
-300 -281 0
-301 -281 0
-302 -281 0
-303 -281 0
-304 -281 0
-305 -281 0
-306 -281 0
-307 -281 0
-308 -281 0
-309 -281 0
-310 -281 0
-311 -281 0
-312 -281 0
-313 -281 0
-314 -281 0
-315 -281 0
-316 -281 0
-317 -281 0
-318 -281 0
-319 -281 0
-320 -281 0
-283 -282 0
-284 -282 0
-285 -282 0
-287 -282 0
-289 -282 0
-291 -282 0
-293 -282 0
-294 -282 0
-295 -282 0
-296 -282 0
-297 -282 0
-298 -282 0
-299 -282 0
-300 -282 0
-301 -282 0
-302 -282 0
-303 -282 0
-304 -282 0
-305 -282 0
-306 -282 0
-307 -282 0
-308 -282 0
-309 -282 0
-310 -282 0
-311 -282 0
-312 -282 0
-313 -282 0
-314 -282 0
-315 -282 0
-316 -282 0
-317 -282 0
-318 -282 0
-319 -282 0
-320 -282 0
-284 -283 0
-285 -283 0
-287 -283 0
-289 -283 0
-291 -283 0
-293 -283 0
-294 -283 0
-295 -283 0
-296 -283 0
-297 -283 0
-298 -283 0
-299 -283 0
-300 -283 0
-301 -283 0
-302 -283 0
-303 -283 0
-304 -283 0
-305 -283 0
-306 -283 0
-307 -283 0
-308 -283 0
-309 -283 0
-310 -283 0
-311 -283 0
-312 -283 0
-313 -283 0
-314 -283 0
-315 -283 0
-316 -283 0
-317 -283 0
-318 -283 0
-319 -283 0
-320 -283 0
-285 -284 0
-287 -284 0
-289 -284 0
-291 -284 0
-293 -284 0
-294 -284 0
-295 -284 0
-296 -284 0
-297 -284 0
-298 -284 0
-299 -284 0
-300 -284 0
-301 -284 0
-302 -284 0
-303 -284 0
-304 -284 0
-305 -284 0
-306 -284 0
-307 -284 0
-308 -284 0
-309 -284 0
-310 -284 0
-311 -284 0
-312 -284 0
-313 -284 0
-314 -284 0
-315 -284 0
-316 -284 0
-317 -284 0
-318 -284 0
-319 -284 0
-320 -284 0
-287 -285 0
-289 -285 0
-291 -285 0
-293 -285 0
-294 -285 0
-295 -285 0
-296 -285 0
-297 -285 0
-298 -285 0
-299 -285 0
-300 -285 0
-301 -285 0
-302 -285 0
-303 -285 0
-304 -285 0
-305 -285 0
-306 -285 0
-307 -285 0
-308 -285 0
-309 -285 0
-310 -285 0
-311 -285 0
-312 -285 0
-313 -285 0
-314 -285 0
-315 -285 0
-316 -285 0
-317 -285 0
-318 -285 0
-319 -285 0
-320 -285 0
-289 -287 0
-291 -287 0
-293 -287 0
-294 -287 0
-295 -287 0
-296 -287 0
-297 -287 0
-298 -287 0
-299 -287 0
-300 -287 0
-301 -287 0
-302 -287 0
-303 -287 0
-304 -287 0
-305 -287 0
-306 -287 0
-307 -287 0
-308 -287 0
-309 -287 0
-310 -287 0
-311 -287 0
-312 -287 0
-313 -287 0
-314 -287 0
-315 -287 0
-316 -287 0
-317 -287 0
-318 -287 0
-319 -287 0
-320 -287 0
-291 -289 0
-293 -289 0
-294 -289 0
-295 -289 0
-296 -289 0
-297 -289 0
-298 -289 0
-299 -289 0
-300 -289 0
-301 -289 0
-302 -289 0
-303 -289 0
-304 -289 0
-305 -289 0
-306 -289 0
-307 -289 0
-308 -289 0
-309 -289 0
-310 -289 0
-311 -289 0
-312 -289 0
-313 -289 0
-314 -289 0
-315 -289 0
-316 -289 0
-317 -289 0
-318 -289 0
-319 -289 0
-320 -289 0
-293 -291 0
-294 -291 0
-295 -291 0
-296 -291 0
-297 -291 0
-298 -291 0
-299 -291 0
-300 -291 0
-301 -291 0
-302 -291 0
-303 -291 0
-304 -291 0
-305 -291 0
-306 -291 0
-307 -291 0
-308 -291 0
-309 -291 0
-310 -291 0
-311 -291 0
-312 -291 0
-313 -291 0
-314 -291 0
-315 -291 0
-316 -291 0
-317 -291 0
-318 -291 0
-319 -291 0
-320 -291 0
-294 -293 0
-295 -293 0
-296 -293 0
-297 -293 0
-298 -293 0
-299 -293 0
-300 -293 0
-301 -293 0
-302 -293 0
-303 -293 0
-304 -293 0
-305 -293 0
-306 -293 0
-307 -293 0
-308 -293 0
-309 -293 0
-310 -293 0
-311 -293 0
-312 -293 0
-313 -293 0
-314 -293 0
-315 -293 0
-316 -293 0
-317 -293 0
-318 -293 0
-319 -293 0
-320 -293 0
-295 -294 0
-296 -294 0
-297 -294 0
-298 -294 0
-299 -294 0
-300 -294 0
-301 -294 0
-302 -294 0
-303 -294 0
-304 -294 0
-305 -294 0
-306 -294 0
-307 -294 0
-308 -294 0
-309 -294 0
-310 -294 0
-311 -294 0
-312 -294 0
-313 -294 0
-314 -294 0
-315 -294 0
-316 -294 0
-317 -294 0
-318 -294 0
-319 -294 0
-320 -294 0
-296 -295 0
-297 -295 0
-298 -295 0
-299 -295 0
-300 -295 0
-301 -295 0
-302 -295 0
-303 -295 0
-304 -295 0
-305 -295 0
-306 -295 0
-307 -295 0
-308 -295 0
-309 -295 0
-310 -295 0
-311 -295 0
-312 -295 0
-313 -295 0
-314 -295 0
-315 -295 0
-316 -295 0
-317 -295 0
-318 -295 0
-319 -295 0
-320 -295 0
-297 -296 0
-298 -296 0
-299 -296 0
-300 -296 0
-301 -296 0
-302 -296 0
-303 -296 0
-304 -296 0
-305 -296 0
-306 -296 0
-307 -296 0
-308 -296 0
-309 -296 0
-310 -296 0
-311 -296 0
-312 -296 0
-313 -296 0
-314 -296 0
-315 -296 0
-316 -296 0
-317 -296 0
-318 -296 0
-319 -296 0
-320 -296 0
-298 -297 0
-299 -297 0
-300 -297 0
-301 -297 0
-302 -297 0
-303 -297 0
-304 -297 0
-305 -297 0
-306 -297 0
-307 -297 0
-308 -297 0
-309 -297 0
-310 -297 0
-311 -297 0
-312 -297 0
